L 250	[100000, 200000, 300000]
L 251	[20000, 40000, 80000]
L 252	[180000, 240000, 280000]
L 253	[122800, 170000, 240000]
L 254	[88000, 110000, 170000]
L 255	[120000, 180000, 245000]
L 256	[115000, 220000, 300000]
L 257	[50000, 100000, 150000]
L 258	[2000, 10000, 30000]
L 259	[50000, 100000, 200000]
L 260	[90000, 125000, 165000]
L 261	[6300, 20000, 40000]
L 262	[100000, 150000, 200000]
L 263	[25000, 50000, 100000]
L 264	[60000, 120000, 180000]
L 265	[106000, 170000, 200000]
L 266	[40000, 80000, 120000]
L 267	[5000, 10000, 20000]
L 268	[50000, 100000, 200000]
L 269	[123600, 250000, 300000]
L 270	[13200, 50000, 70000]
L 271	[20000, 100000, 130000]
L 272	[70000, 140000, 200000]
L 273	[5800, 70000, 100000]
L 274	[50000, 100000, 200000]
L 275	[50000, 100000, 200000]
L 276	[10000, 20000, 40000]
L 277	[50000, 100000, 150000]
L 278	[70000, 100000, 130000]
L 279	[113900, 130000, 210000]
L 280	[110000, 300000, 330000]
L 281	[10000, 20000, 40000]
L 282	[50000, 100000, 200000]
L 283	[59400, 80000, 120000]
L 284	[110000, 300000, 350000]
L 285	[12100, 170000, 190000]
L 286	[10000, 20000, 40000]
L 287	[75000, 100000, 175000]
L 288	[17000, 100000, 120000]
L 289	[70000, 140000, 160000]
L 290	[50000, 100000, 200000]
L 291	[10000, 21000, 32000]
L 292	[100000, 200000, 300000]
L 293	[50000, 120000, 150000]
L 294	[136500, 200000, 270000]
L 295	[4700, 8000, 9000]
L 296	[60000, 80000, 100000]
L 297	[50000, 100000, 200000]
L 298	[5000, 10000, 20000]
L 299	[50000, 100000, 150000]
L 300	[50000, 100000, 200000]
L 301	[510000, 570000, 600000]
L 302	[15400, 25000, 40000]
L 303	[50000, 150000, 250000]
L 304	[5000, 10000, 20000]
L 305	[131000, 410000, 440000]
L 306	[20000, 30000, 50000]
L 307	[125000, 170000, 200000]
L 308	[81000, 130000, 180000]
L 309	[112000, 160000, 200000]
L 310	[9700, 90000, 110000]
L 311	[76000, 120000, 150000]
L 312	[117000, 130000, 150000]
L 313	[60000, 110000, 140000]
L 314	[50000, 100000, 150000]
L 315	[126000, 200000, 250000]
L 316	[25000, 75000, 175000]
L 317	[7000, 80000, 100000]
L 318	[20000, 35000, 60000]
L 319	[136000, 200000, 250000]
L 320	[30000, 50000, 80000]
L 321	[100000, 150000, 200000]
L 322	[120000, 175000, 250000]
L 323	[1300, 70000, 80000]
L 324	[103000, 200000, 400000]
L 325	[144000, 300000, 340000]
L 326	[60000, 150000, 200000]
L 327	[10000, 20000, 40000]
L 328	[50000, 100000, 200000]
L 329	[122000, 175000, 250000]
L 330	[9500, 40000, 90000]
L 331	[100000, 200000, 300000]
L 332	[179000, 300000, 320000]
L 333	[116000, 210000, 230000]
L 334	[10000, 20000, 40000]
L 335	[50000, 150000, 250000]
L 336	[25000, 50000, 100000]
L 337	[18400, 70000, 120000]
L 338	[56000, 80000, 100000]
L 339	[15000, 30000, 60000]
L 340	[100000, 200000, 300000]
L 341	[50000, 100000, 150000]
L 342	[70000, 120000, 170000]
L 343	[100000, 120000, 145000]
L 344	[100000, 200000, 270000]
L 345	[15000, 30000, 60000]
L 346	[50000, 100000, 150000]
L 347	[150000, 250000, 350000]
L 348	[60000, 100000, 160000]
L 349	[35400, 60000, 80000]
L 350	[50000, 100000, 200000]
L 351	[3600, 40000, 45000]
L 352	[6400, 30000, 35000]
L 353	[132600, 240000, 260000]
L 354	[147000, 200000, 250000]
L 355	[10000, 50000, 100000]
L 356	[90000, 170000, 180000]
L 357	[7100, 60000, 85000]
L 358	[50000, 100000, 200000]
L 359	[20000, 35000, 40000]
L 360	[118000, 230000, 300000]
L 361	[50000, 100000, 150000]
L 362	[7300, 70000, 80000]
L 363	[100000, 150000, 200000]
L 364	[100000, 150000, 250000]
L 365	[120000, 200000, 280000]
L 366	[11700, 20000, 23000]
L 367	[200000, 300000, 400000]
L 368	[20000, 40000, 60000]
L 369	[50000, 100000, 200000]
L 370	[20000, 40000, 60000]
L 371	[80000, 120000, 180000]
L 372	[120000, 220000, 240000]
L 373	[6400, 20000, 35000]
L 374	[20000, 45000, 70000]
L 375	[18000, 100000, 120000]
L 376	[6500, 12000, 30000]
L 377	[66000, 100000, 140000]
L 378	[82000, 110000, 190000]
L 379	[20000, 40000, 80000]
L 380	[100000, 175000, 250000]
L 381	[62000, 82000, 100000]
L 382	[119000, 150000, 210000]
L 383	[100000, 140000, 170000]
L 384	[34000, 50000, 70000]
L 385	[6700, 20000, 30000]
L 386	[142000, 320000, 350000]
L 387	[8000, 37000, 75000]
L 388	[15000, 250000, 500000]
L 389	[25000, 50000, 75000]
L 390	[50000, 75000, 150000]
L 391	[2000, 20000, 50000]
L 392	[130000, 300000, 320000]
L 393	[94200, 170000, 260000]
L 394	[50000, 100000, 150000]
L 395	[50000, 150000, 250000]
L 396	[160000, 200000, 240000]
L 397	[50000, 100000, 150000]
L 398	[5000, 10000, 20000]
L 399	[100000, 200000, 300000]
L 400	[50000, 100000, 150000]
L 401	[60000, 80000, 100000]
L 402	[10000, 35000, 125000]
L 403	[46000, 200000, 250000]
L 404	[87000, 140000, 180000]
L 405	[11000, 38000, 70000]
L 406	[80000, 120000, 160000]
L 407	[50000, 100000, 150000]
L 408	[50000, 100000, 200000]
L 409	[50000, 100000, 200000]
L 410	[10000, 220000, 250000]
L 411	[7600, 30000, 40000]
L 412	[360000, 380000, 400000]
L 413	[100000, 200000, 300000]
L 414	[90000, 230000, 260000]
L 415	[100000, 200000, 300000]
L 416	[270000, 370000, 430000]
L 417	[50000, 75000, 100000]
L 418	[10000, 50000, 100000]
L 419	[50000, 100000, 200000]
L 420	[50000, 150000, 250000]
L 421	[94000, 180000, 300000]
L 422	[50000, 70000, 90000]
L 423	[10000, 190000, 210000]
L 424	[30000, 40000, 50000]
L 425	[182000, 270000, 300000]
L 426	[170000, 200000, 240000]
L 427	[100000, 200000, 300000]
L 428	[50000, 200000, 250000]
L 429	[50000, 100000, 200000]
L 430	[100000, 200000, 300000]
L 431	[20000, 50000, 90000]
L 432	[112000, 590000, 630000]
L 433	[20000, 40000, 80000]
L 434	[50000, 100000, 180000]
L 435	[100000, 200000, 300000]
L 436	[90000, 140000, 210000]
L 437	[153000, 200000, 250000]
L 438	[3000, 5000, 10000]
L 439	[50000, 100000, 200000]
L 440	[50000, 100000, 200000]
L 441	[5300, 40000, 50000]
L 442	[6800, 70000, 80000]
L 443	[88200, 240000, 260000]
L 444	[20000, 65000, 75000]
L 445	[50000, 150000, 250000]
L 446	[120000, 200000, 280000]
L 447	[30000, 50000, 70000]
L 448	[100000, 175000, 250000]
L 449	[200000, 400000, 600000]
L 450	[17200, 80000, 110000]
L 451	[130000, 175000, 215000]
L 452	[200000, 300000, 400000]
L 453	[30000, 40000, 50000]
L 454	[20000, 40000, 80000]
L 455	[100000, 200000, 300000]
L 456	[136000, 240000, 340000]
L 457	[11200, 35000, 40000]
L 458	[100000, 200000, 300000]
L 459	[25000, 50000, 100000]
L 460	[120000, 160000, 200000]
L 461	[2000, 20000, 40000]
L 462	[100000, 150000, 220000]
L 463	[20000, 50000, 100000]
L 464	[146000, 320000, 350000]
L 465	[8900, 20000, 30000]
L 466	[40000, 80000, 130000]
L 467	[120000, 180000, 240000]
L 468	[113000, 150000, 200000]
L 469	[100000, 125000, 150000]
L 470	[50000, 100000, 200000]
L 471	[30000, 100000, 140000]
L 472	[6000, 40000, 80000]
L 473	[25000, 50000, 100000]
L 474	[110000, 200000, 230000]
L 475	[66000, 84000, 100000]
L 476	[4500, 60000, 80000]
L 477	[30000, 40000, 50000]
L 478	[100000, 200000, 300000]
L 479	[149200, 270000, 300000]
L 480	[4500, 50000, 80000]
L 481	[25000, 50000, 100000]
L 482	[30000, 60000, 100000]
L 483	[25000, 75000, 100000]
L 484	[200000, 400000, 600000]
L 485	[100000, 160000, 220000]
L 486	[2700, 10000, 15000]
L 487	[15000, 25000, 70000]
L 488	[40000, 100000, 160000]
L 489	[40000, 60000, 80000]
L 490	[50000, 100000, 200000]
L 491	[93400, 230000, 390000]
L 492	[15700, 70000, 100000]
L 493	[25000, 50000, 100000]
L 494	[98500, 150000, 190000]
L 495	[50000, 150000, 250000]
L 496	[25000, 50000, 100000]
L 497	[102000, 120000, 210000]
L 498	[50000, 100000, 200000]
L 499	[30000, 70000, 110000]
L 500	[50000, 480000, 500000]
L 501	[100000, 120000, 145000]
L 502	[30000, 55000, 80000]
L 503	[50000, 100000, 200000]
L 504	[100000, 200000, 350000]
L 505	[100000, 200000, 300000]
L 506	[100000, 200000, 300000]
L 507	[150000, 200000, 220000]
L 508	[30000, 75000, 85000]
L 509	[50000, 100000, 150000]
L 510	[10000, 40000, 80000]
L 511	[100000, 125000, 170000]
L 512	[95000, 120000, 135000]
L 513	[25000, 50000, 100000]
L 514	[50000, 100000, 200000]
L 515	[100000, 125000, 170000]
L 516	[40000, 65000, 80000]
L 517	[125500, 225000, 300000]
L 518	[25000, 50000, 100000]
L 519	[171000, 220000, 300000]
L 520	[50000, 100000, 200000]
L 521	[25000, 75000, 100000]
L 522	[15000, 25000, 35000]
L 523	[40000, 150000, 170000]
L 524	[108000, 150000, 220000]
L 525	[50000, 100000, 200000]
L 526	[50000, 100000, 200000]
L 527	[128000, 200000, 250000]
L 528	[20000, 40000, 60000]
L 529	[80000, 100000, 120000]
L 530	[100000, 150000, 200000]
L 531	[6000, 10000, 30000]
L 532	[6000, 10000, 30000]
L 533	[119500, 200000, 220000]
L 534	[25000, 50000, 100000]
L 535	[50000, 210000, 240000]
L 536	[130000, 200000, 270000]
L 537	[25000, 50000, 100000]
L 538	[40000, 130000, 150000]
L 539	[120000, 155000, 200000]
L 540	[50000, 100000, 200000]
L 541	[61700, 90000, 150000]
L 542	[60000, 90000, 110000]
L 543	[100000, 200000, 300000]
L 544	[18000, 23000, 40000]
L 545	[50000, 100000, 150000]
L 546	[100000, 150000, 200000]
L 547	[18000, 110000, 200000]
L 548	[200000, 300000, 400000]
L 549	[60000, 80000, 120000]
L 550	[145000, 160000, 170000]
L 551	[100000, 380000, 400000]
L 552	[50000, 100000, 200000]
L 553	[16000, 25000, 40000]
L 554	[118000, 150000, 200000]
L 555	[11000, 25000, 35000]
L 556	[60000, 160000, 180000]
L 557	[71000, 130000, 190000]
L 558	[3000, 20000, 80000]
L 559	[50000, 150000, 250000]
L 560	[25000, 75000, 175000]
L 561	[400000, 500000, 650000]
L 562	[1900, 10000, 20000]
L 563	[30000, 60000, 120000]
L 564	[128000, 190000, 250000]
L 565	[152900, 200000, 250000]
L 566	[8000, 250000, 400000]
L 567	[40000, 150000, 250000]
L 568	[64000, 80000, 100000]
L 569	[100000, 200000, 300000]
L 570	[71000, 110000, 130000]
L 571	[128000, 290000, 320000]
L 572	[7500, 60000, 160000]
L 573	[25000, 50000, 100000]
L 574	[120000, 160000, 200000]
L 575	[100000, 200000, 300000]
L 576	[100000, 150000, 200000]
L 577	[8000, 80000, 130000]
L 578	[125400, 250000, 380000]
L 579	[50000, 110000, 150000]
L 580	[150000, 200000, 265000]
L 581	[10300, 22000, 35000]
L 582	[100000, 135000, 180000]
L 583	[60000, 90000, 120000]
L 584	[103600, 140000, 220000]
L 585	[128000, 200000, 290000]
L 586	[30000, 55000, 70000]
L 587	[144500, 280000, 350000]
L 588	[100000, 160000, 220000]
L 589	[7000, 120000, 250000]
L 590	[120000, 180000, 220000]
L 591	[70000, 120000, 200000]
L 592	[50000, 65000, 80000]
L 593	[40000, 60000, 80000]
L 594	[50000, 130000, 200000]
L 595	[100000, 150000, 180000]
L 596	[50000, 120000, 200000]
L 597	[100000, 150000, 200000]
L 598	[60000, 75000, 95000]
L 599	[30000, 50000, 80000]
L 600	[25000, 50000, 100000]
L 601	[60000, 80000, 100000]
L 602	[90000, 100000, 120000]
L 603	[50000, 200000, 250000]
L 604	[80000, 150000, 180000]
L 605	[90000, 150000, 200000]
L 606	[6000,10000,30000]
L 607	[110000, 250000, 400000]
L 608	[130000, 200000, 250000]
L 609	[50000, 175000, 300000]
L 610	[40000, 70000, 80000]
L 611	[60000, 100000, 120000]
L 612	[25000, 50000, 100000]
L 613	[20000, 25000, 30000]
L 614	[12000, 22000, 32000]
L 615	[100000, 300000, 800000]
L 616	[50000, 150000, 300000]
L 617	[100000, 200000, 300000]
L 618	[20000, 25000, 30000]
L 619	[100000, 200000, 400000]
L 620	[65000, 85000, 120000]
L 621	[80000, 150000, 250000]
L 622	[130000, 200000, 400000]
L 623	[50000, 105000, 200000]
L 624	[150000, 250000, 350000]
L 625	[55000, 125000, 225000]
L 626	[10000, 20000, 30000]
L 627	[10000, 50000, 90000]
L 628	[15000, 30000, 55000]
L 629	[80000, 120000, 180000]
L 630	[80000, 90000, 100000]
L 631	[80000, 150000, 200000]
L 632	[10000, 50000, 100000]
L 633	[50000, 70000, 100000]
L 634	[20000, 40000, 60000]
L 635	[50000, 80000, 120000]
L 636	[100000, 200000, 300000]
L 637	[25000, 50000, 75000]
L 638	[20000, 40000, 60000]
L 639	[10000, 20000, 30000]
L 640	[25000, 45000, 65000]
L 641	[50000, 100000, 150000]
L 642	[50000, 100000, 150000]
L 643	[50000, 100000, 150000]
L 644	[10000, 30000, 50000]
L 645	[10000, 50000, 70000]
L 646	[90000, 110000, 120000]
L 647	[10000, 20000, 30000]
L 648	[200000, 300000, 400000]
L 649	[40000, 70000, 100000]
L 650	[10000, 30000, 50000]
L 651	[100000, 200000, 300000]
L 652	[50000, 100000, 150000]
L 653	[25000, 90000, 150000]
L 654	[40000, 110000, 160000]
L 655	[30000, 40000, 50000]
L 656	[20000, 60000, 100000]
L 657	[10000, 30000, 60000]
L 658	[75000, 150000, 200000]
L 659	[90000, 160000, 250000]
L 660	[30000, 60000, 90000]
L 661	[20000, 40000, 60000]
L 662	[10000, 30000, 65000]
L 663	[100000, 300000, 550000]
L 664	[10000, 20000, 30000]
L 665	[25000, 50000, 100000]
L 666	[100000, 500000, 1000000]
L 667	[50000, 80000, 120000]
L 668	[100000, 200000, 330000]
L 669	[70000, 90000, 120000]
L 670	[100000, 200000, 300000]
L 671	[30000, 50000, 70000]
L 672	[10000, 50000, 100000]
L 673	[40000, 95000, 110000]
L 674	[10000, 20000, 30000]
L 675	[50000, 100000, 185000]
L 676	[50000, 100000, 150000]
L 677	[4400, 50000, 90000]
L 678	[50000, 100000, 150000]
L 679	[10000, 25000, 50000]
L 680	[20000, 30000, 50000]
L 681	[50000, 100000, 150000]
L 682	[50000, 100000, 200000]
L 683	[200000, 250000, 300000]
L 684	[20000, 45000, 90000]
L 685	[30000, 50000, 75000]
L 686	[25000, 50000, 80000]
L 687	[40000, 90000, 140000]
L 688	[140000, 180000, 220000]
L 689	[20000, 40000, 60000]
L 690	[60000, 80000, 100000]
L 691	[30000, 50000, 70000]
L 692	[50000, 100000, 150000]
L 693	[25000, 50000, 100000]
L 694	[80000, 150000, 200000]
L 695	[150000, 200000, 285000]
L 696	[100000, 250000, 350000]
L 697	[50000, 100000, 200000]
L 698	[100000, 150000, 200000]
L 699	[150000, 250000, 300000]
L 700	[25000, 50000, 75000]
L 701	[13400, 50000, 70000]
L 702	[10000, 20000, 30000]
L 703	[100000, 150000, 160000]
L 704	[10000, 20000, 30000]
L 705	[200000, 300000, 350000]
L 706	[60000, 120000, 180000]
L 707	[50000, 70000, 85000]
L 708	[10000, 30000, 60000]
L 709	[40000, 80000, 160000]
L 710	[50000, 100000, 150000]
L 711	[10000, 20000, 25000]
L 712	[30000, 120000, 150000]
L 713	[10000, 150000, 300000]
L 714	[50000, 100000, 150000]
L 715	[10000, 30000, 65000]
L 716	[82000, 150000, 220000]
L 717	[20000, 40000, 80000]
L 718	[10000, 90000, 150000]
L 719	[100000, 120000, 145000]
L 720	[100000, 130000, 240000]
L 721	[30000, 120000, 150000]
L 722	[45000, 120000, 200000]
L 723	[13337, 35000, 50000]
L 724	[40000, 120000, 200000]
L 725	[125000, 150000, 175000]
L 726	[20000, 40000, 60000]
L 727	[80000, 150000, 300000]
L 728	[15000, 35000, 70000]
L 729	[10000, 40000, 90000]
L 730	[10000, 40000, 85000]
L 731	[1200, 20000, 30000]
L 732	[50000, 100000, 190000]
L 733	[30000, 60000, 75000]
L 734	[10000, 25000, 45000]
L 735	[25000, 50000, 100000]
L 736	[100000, 200000, 300000]
L 737	[50000, 185000, 300000]
L 738	[20000, 90000, 110000]
L 739	[20000, 35000, 50000]
L 740	[20000, 50000, 65000]
L 741	[100000, 200000, 300000]
L 742	[10000, 100000, 159000]
L 743	[10000, 20000, 30000]
L 744	[25000, 45000, 50000]
L 745	[15000, 22000, 27000]
L 746	[15000, 30000, 60000]
L 747	[50000, 120000, 200000]
L 748	[60000, 100000, 160000]
L 749	[20000, 40000, 75000]
L 750	[55000, 111000, 185000]
L 751	[17900, 65000, 110000]
L 752	[22000, 77777, 120000]
L 753	[12000, 25000, 39000]
L 754	[20000, 45000, 85000]
L 755	[100000, 250000, 333333]
L 756	[40000, 80000, 120000]
L 757	[30000, 45000, 60000]
L 758	[72000, 200000, 250000]
L 759	[80000, 200000, 300000]
L 760	[50000, 150000, 250000]
L 761	[10000, 20000, 30000]
L 762	[40000, 80000, 120000]
L 763	[35000, 100000, 200000]
L 764	[10000, 20000, 50000]
L 765	[156000, 250000, 400000]
L 766	[100000, 200000, 400000]
L 767	[25000, 100000, 250000]
L 768	[30000, 50000, 55000]
L 769	[10000, 25000, 50000]
L 770	[55000, 100000, 180000]
L 771	[10000, 50000, 80000]
L 772	[20000, 80000, 100000]
L 773	[25000, 50000, 100000]
L 774	[80000, 120000, 150000]
L 775	[60000, 100000, 150000]
L 776	[40000, 60000, 90000]
L 777	[10000, 30000, 60000]
L 778	[40000, 60000, 120000]
L 779	[250000, 300000, 350000]
L 780	[20000, 70000, 100000]
L 781	[60000, 90000, 130000]
L 782	[40000, 90000, 110000]
L 783	[120000, 160000, 200000]
L 784	[60000, 80000, 90000]
L 785	[70000, 90000, 100000]
L 786	[50000, 100000, 150000]
L 787	[60000, 95000, 135000]
L 788	[57000, 75000, 100000]
L 789	[30000, 60000, 80000]
L 790	[40000, 80000, 100000]
L 791	[10000, 20000, 30000]
L 792	[15000, 30000, 60000]
L 793	[10000, 25000, 40000]
L 794	[100000, 200000, 350000]
L 795	[10000, 50000, 115000]
L 796	[10000, 50000, 100000]
L 797	[80000, 200000, 300000]
L 798	[30000, 45000, 60000]
L 799	[90000, 200000, 400000]
L 800	[50000, 150000, 300000]
L 801	[78000, 120000, 200000]
L 802	[40000, 60000, 85000]
L 803	[200000, 350000, 500000]
L 804	[30000, 45000, 90000]
L 805	[84000, 140000, 200000]
L 806	[65000, 120000, 130000]
L 807	[30000, 50000, 120000]
L 808	[44000, 100000, 180000]
L 809	[40000, 100000, 110000]
L 810	[52000, 70000, 185000]
L 811	[40000, 50000, 65000]
L 812	[15000, 20000, 25000]
L 813	[40000, 85000, 100000]
L 814	[66000, 200000, 300000]
L 815	[100000, 180000, 285000]
L 816	[70000, 170000, 270000]
L 817	[20000, 40000, 50000]
L 818	[20000, 40000, 60000]
L 819	[15000, 35000, 75000]
L 820	[50000, 100000, 150000]
L 821	[50000, 200000, 300000]
L 822	[30000, 80000, 170000]
L 823	[100000, 200000, 400000]
L 824	[50000, 100000, 150000]
L 825	[30000, 60000, 90000]
