L  92	[30000,70000,100000]
L  93	[130000,150000,170000]
L  94	[10000,20000,30000]
L  95	[50000,75000,100000]
L  96	[30000,40000,60000]
L  97	[80000,100000,110000]
L  98	[65000,130000,160000]
L  99	[65000,110000,155000]
L 100	[60000,85000,110000]
L 101	[70000,100000,150000]
L 102	[65000,115000,145000]
L 103	[100000,125000,175000]
L 104	[65000,150000,215000]
L 105	[55000,105000,145000]
L 106	[60000,115000,145000]
L 107	[20000,60000,100000]
L 108	[14000,23000,32000]
L 109	[40000,90000,140000]
L 110	[40000,50000,75000]
L 111	[90000,160000,220000]
L 112	[50000,100000,150000]
L 113	[50000,75000,125000]
L 114	[15000,35000,50000]
L 115	[25000,45000,65000]
L 116	[100000,130000,160000]
L 117	[35000,70000,105000]
L 118	[25000,50000,75000]
L 119	[20000,60000,105000]
L 120	[50000,115000,150000]
L 121	[50000,75000,100000]
L 122	[40000,55000,70000]
L 123	[80000,110000,140000]
L 124	[40000,75000,90000]
L 125	[80000,120000,145000]
L 126	[10000,35000,55000]
L 127	[5000,20000,35000]
L 128	[25000,65000,85000]
L 129	[10000,15000,25000]
L 130	[20000,60000,85000]
L 131	[10000,70000,100000]
L 132	[30000,80000,100000]
L 133	[45000,70000,95000]
L 134	[30000,65000,85000]
L 135	[10000,70000,95000]
L 136	[30000,70000,100000]
L 137	[20000,30000,40000]
L 138	[25000,85000,105000]
L 139	[15000,25000,35000]
L 140	[20000,50000,80000]
L 141	[10000,20000,28000]
L 142	[30000,70000,100000]
L 143	[70000,120000,140000]
L 144	[75000,125000,140000]
L 145	[20000,26000,32000]
L 146	[40000,80000,100000]
L 147	[125000,190000,230000]
L 148	[50000,110000,130000]
L 149	[30000,90000,120000]
L 150	[30000,65000,100000]
L 151	[35000,45000,60000]
L 152	[40000,80000,100000]
L 153	[10000,40000,60000]
L 154	[10000,50000,70000]
L 155	[95000,160000,185000]
L 156	[20000,30000,40000]
L 157	[10000,35000,60000]
L 158	[10000,45000,50000]
L 159	[60000,70000,80000]
L 160	[70000,110000,135000]
L 161	[48000,85000,110000]
L 162	[30000,70000,90000]
L 163	[45000,100000,150000]
L 164	[60000,90000,120000]
L 165	[50000,80000,120000]
L 166	[15000,25000,35000]
L 167	[80000,140000,190000]
L 168	[50000,105000,165000]
L 169	[30000,60000,75000]
L 170	[110000,220000,260000]
L 171	[15000,65000,80000]
L 172	[10000,20000,30000]
L 173	[80000,120000,150000]
L 174	[30000,70000,90000]
L 175	[40000,75000,110000]
L 176	[10000,25000,50000]
L 177	[15000,25000,50000]
L 178	[60000,90000,130000]
L 179	[10000,65000,75000]
L 180	[45000,150000,210000]
L 181	[25000,65000,100000]
L 182	[30000,40000,55000]
L 183	[50000,100000,120000]
L 184	[25000,50000,70000]
L 185	[50000,150000,300000]
L 186	[10000,40000,65000]
L 187	[50000,100000,150000]
L 188	[70000,150000,190000]
L 189	[20000,30000,40000]
L 190	[20000,50000,70000]
L 191	[170000,280000,310000]
L 192	[6000,16000,24000]
L 193	[70000,100000,120000]
L 194	[35000,75000,105000]
L 195	[20000,50000,70000]
L 196	[20000,40000,55000]
L 197	[80000,120000,150000]
L 198	[15000,20000,30000]
L 199	[145000,185000,215000]
L 200	[10000,100000,130000]
L 201	[135000,190000,240000]
L 202	[30000,100000,170000]
L 203	[55000,75000,100000]
L 204	[40000,65000,80000]
L 205	[80000,135000,160000]
L 206	[25000,55000,75000]
L 207	[20000,50000,80000]
L 208	[10000,60000,80000]
L 209	[40000,65000,90000]
L 210	[75000,125000,150000]
L 211	[30000,45000,60000]
L 212	[10000,40000,60000]
L 213	[130000,250000,300000]
L 214	[60000,85000,115000]
L 215	[250000,400000,700000]
L 216	[10000,25000,40000]
L 217	[40000,75000,100000]
L 218	[10000,25000,35000]
L 219	[40000,80000,105000]
L 220	[25000,45000,65000]
L 221	[20000,100000,220000]
L 222	[60000,90000,120000]
L 223	[35000,45000,55000]
L 224	[25000,55000,75000]
L 225	[30000,55000,80000]
L 226	[140000,180000,220000]
L 227	[10000,60000,80000]
L 228	[30000,95000,125000]
L 229	[40000,70000,100000]
L 230	[80000,140000,170000]
L 231	[45000,200000,240000]
L 232	[35000,70000,95000]
L 233	[145000,215000,255000]
L 234	[40000,75000,100000]
L 235	[160000,280000,320000]
L 236	[40000,135000,175000]
L 237	[10000,15000,20000]
L 238	[40000,130000,160000]
L 239	[30000,80000,160000]
L 240	[20000,80000,100000]
L 241	[70000,140000,170000]
L 242	[40000,70000,90000]
L 243	[15000,65000,85000]
L 244	[30000,65000,90000]
L 245	[60000,120000,150000]
L 246	[35000,65000,85000]
L 247	[10000,40000,65000]
L 248	[35000,75000,90000]
L 249	[40000,95000,115000]
L 250	[55000,75000,95000]
L 251	[55000,80000,110000]
L 252	[15000,25000,40000]
L 253	[10000,45000,60000]
L 254	[15000,65000,85000]
L 255	[60000,95000,125000]
L 256	[30000,50000,75000]
L 257	[25000,100000,140000]
L 258	[80000,110000,140000]
L 259	[20000,45000,65000]
L 260	[140000,205000,230000]
L 261	[55000,155000,185000]
L 262	[65000,110000,130000]
L 263	[50000,80000,110000]
L 264	[30000,105000,125000]
L 265	[40000,95000,115000]
L 266	[25000,180000,360000]
L 267	[100000,125000,150000]
L 268	[20000,170000,220000]
L 269	[30000,100000,120000]
L 270	[55000,85000,115000]
L 271	[15000,80000,95000]
L 272	[100000,220000,280000]
L 273	[75000,115000,150000]
L 274	[60000,450000,490000]
L 275	[130000,230000,270000]
L 276	[90000,180000,220000]
L 277	[20000,130000,160000]
L 278	[20000,115000,145000]
L 279	[40000,85000,120000]
L 280	[25000,60000,90000]
L 281	[10000,20000,30000]
L 282	[40000,65000,95000]
L 283	[30000,45000,55000]
L 284	[75000,135000,155000]
L 285	[65000,135000,165000]
L 286	[10000,50000,70000]
L 287	[10000,80000,130000]
L 288	[40000,75000,90000]
L 289	[10000,75000,115000]
L 290	[35000,70000,95000]
L 291	[80000,110000,130000]
L 292	[125000,260000,300000]
L 293	[70000,100000,120000]
L 294	[10000,80000,125000]
L 295	[50000,180000,250000]
L 296	[20000,65000,100000]
L 297	[30000,50000,70000]
L 298	[25000,110000,130000]
L 299	[10000,75000,95000]
L 300	[50000,135000,150000]
L 301	[25000,160000,210000]
L 302	[40000,65000,90000]
L 303	[80000,110000,140000]
L 304	[60000,135000,165000]
L 305	[140000,230000,260000]
L 306	[10000,80000,100000]
L 307	[90000,125000,155000]
L 308	[35000,80000,100000]
L 309	[20000,150000,270000]
L 310	[25000,125000,140000]
L 311	[40000,130000,150000]
L 312	[40000,90000,115000]
L 313	[20000,25000,35000]
L 314	[30000,80000,105000]
L 315	[30000,55000,75000]
L 316	[70000,110000,130000]
L 317	[10000,70000,95000]
L 318	[25000,75000,90000]
L 319	[10000,80000,120000]
L 320	[130000,260000,300000]
L 321	[10000,95000,125000]
L 322	[95000,145000,165000]
L 323	[125000,300000,350000]
L 324	[10000,90000,110000]
L 325	[100000,140000,160000]
L 326	[45000,75000,100000]
L 327	[80000,155000,185000]
L 328	[20000,30000,40000]
L 329	[100000,150000,180000]
L 330	[10000,75000,95000]
L 331	[40000,95000,115000]
L 332	[65000,105000,120000]
L 333	[15000,35000,50000]
L 334	[70000,140000,170000]
L 335	[10000,25000,35000]
L 336	[100000,340000,440000]
L 337	[60000,180000,240000]
L 338	[100000,275000,320000]
L 339	[25000,135000,155000]
L 340	[35000,75000,105000]
L 341	[10000,45000,65000]
L 342	[35000,50000,65000]
L 343	[30000,45000,60000]
L 344	[20000,90000,115000]
L 345	[30000,90000,110000]
L 346	[50000,100000,120000]
L 347	[10000,45000,70000]
L 348	[20000,55000,80000]
L 349	[10000,20000,30000]
L 350	[145000,300000,380000]
L 351	[125000,195000,215000]
L 352	[40000,80000,100000]
L 353	[40000,90000,120000]
L 354	[15000,50000,70000]
L 355	[65000,140000,160000]
L 356	[25000,70000,120000]
L 357	[180000,280000,300000]
L 358	[40000,50000,55000]
L 359	[80000,100000,120000]
L 360	[15000,60000,100000]
L 361	[30000,60000,95000]
L 362	[30000,75000,100000]
L 363	[35000,80000,100000]
L 364	[60000,120000,150000]
L 365	[20000,65000,80000]
L 366	[8000,75000,100000]
L 367	[35000,70000,110000]
L 368	[30000,70000,110000]
L 369	[50000,135000,155000]
L 370	[260000,380000,410000]
L 371	[20000,55000,75000]
L 372	[20000,85000,115000]
L 373	[40000,55000,75000]
L 374	[15000,450000,500000]
L 375	[145000,235000,255000]
L 376	[180000,260000,300000]
L 377	[30000,55000,70000]
L 378	[40000,85000,100000]
L 379	[15000,75000,105000]
L 380	[45000,115000,135000]
L 381	[125000,185000,255000]
L 382	[45000,80000,100000]
L 383	[40000,140000,240000]
L 384	[50000,250000,350000]
L 385	[90000,180000,320000]
L 386	[120000,200000,300000]
L 387	[40000,80000,100000]
L 388	[130000,150000,200000]
L 389	[200000,800000,1000000]
L 390	[40000,200000,300000]
L 391	[90000,500000,800000]
L 392	[20000,150000,180000]
L 393	[25000,70000,100000]
L 394	[40000,130000,150000]
L 395	[40000,70000,100000]
L 396	[70000,110000,125000]
L 397	[10000,45000,60000]
L 398	[65000,145000,165000]
L 399	[100000,250000,280000]
L 400	[20000,300000,400000]
L 401	[100000,225000,245000]
L 402	[10000,165000,185000]
L 403	[100000,115000,130000]
L 404	[55000,110000,140000]
L 405	[20000,45000,55000]
L 406	[60000,90000,120000]
L 407	[18000,36000,72000]
L 408	[10000,55000,70000]
L 409	[20000,80000,95000]
L 410	[155000,265000,295000]
L 411	[150000,390000,420000]
L 412	[5000,30000,40000]
L 413	[100000,140000,160000]
L 414	[55000,95000,115000]
L 415	[10000,80000,120000]
L 416	[90000,280000,310000]
L 417	[30000,100000,130000]
L 418	[75000,180000,200000]
L 419	[18000,60000,75000]
L 420	[75000,175000,200000]
L 421	[10000,110000,130000]
L 422	[50000,70000,100000]
L 423	[20000,100000,130000]
L 424	[155000,375000,405000]
L 425	[45000,235000,255000]
L 426	[45000,135000,155000]
L 427	[15000,65000,120000]
L 428	[80000,120000,140000]
L 429	[105000,400000,550000]
L 430	[10000,80000,100000]
L 431	[20000,70000,110000]
L 432	[130000,240000,270000]
L 433	[45000,85000,115000]
L 434	[105000,225000,255000]
L 435	[90000,440000,490000]
L 436	[10000,70000,100000]
L 437	[60000,115000,135000]
L 438	[45000,95000,115000]
L 439	[40000,90000,110000]
L 440	[190000,450000,500000]
L 441	[10000,130000,150000]
L 442	[40000,60000,120000]
L 443	[65000,90000,150000]
L 444	[30000,100000,120000]
L 445	[20000,60000,100000]
L 446	[60000,90000,110000]
L 447	[80000,120000,140000]
L 448	[10000,50000,80000]
L 449	[60000,110000,150000]
L 450	[150000,250000,300000]
L 451	[120000,200000,250000]
L 452	[20000,120000,220000]
L 453	[35000,120000,150000]
L 454	[60000,120000,160000]
L 455	[50000,300000,500000]
L 456	[10000,85000,120000]
L 457	[40000,80000,100000]
L 458	[130000,390000,420000]
L 459	[10000,30000,40000]
L 460	[10000,80000,100000]
L 461	[125000,200000,230000]
L 462	[100000,120000,140000]
L 463	[160000,450000,750000]
L 464	[15000,300000,350000]
L 465	[20000,85000,115000]
L 466	[60000,110000,140000]
L 467	[10000,180000,210000]
L 468	[85000,255000,285000]
L 469	[40000,90000,110000]
L 470	[50000,90000,120000]
L 471	[40000,190000,230000]
L 472	[160000,360000,390000]
L 473	[25000,85000,105000]
L 474	[40000,80000,100000]
L 475	[130000,200000,300000]
L 476	[25000,100000,120000]
L 477	[40000,80000,100000]
L 478	[110000,270000,300000]
L 479	[10000,65000,85000]
L 480	[35000,75000,100000]
L 481	[40000,140000,160000]
L 482	[15000,250000,300000]
L 483	[50000,150000,200000]
L 484	[50000,90000,130000]
L 485	[30000,100000,120000]
L 486	[95000,145000,175000]
L 487	[60000,180000,220000]
L 488	[90000,250000,280000]
L 489	[30000,300000,400000]
L 490	[30000,200000,250000]
L 491	[20000,160000,200000]
L 492	[40000,85000,100000]
L 493	[25000,85000,100000]
L 494	[95000,160000,200000]
L 495	[60000,150000,240000]
L 496	[65000,165000,195000]
L 497	[10000,55000,70000]
L 498	[40000,60000,90000]
L 499	[110000,320000,360000]
L 500	[80000,260000,300000]
L 501	[90000,170000,200000]
L 502	[150000,250000,350000]
L 503	[20000,60000,80000]
L 504	[30000,60000,80000]
L 505	[100000,200000,450000]
L 506	[50000,80000,110000]
L 507	[80000,200000,250000]
L 508	[50000,200000,220000]
L 509	[70000,90000,110000]
L 510	[50000,80000,110000]
L 511	[60000,90000,120000]
L 512	[50000,80000,120000]
L 513	[50000,80000,100000]
L 514	[20000,45000,70000]
L 515	[70000,100000,150000]
L 516	[50000,80000,120000]
L 517	[45000,80000,100000]
L 518	[50000,100000,120000]
L 519	[120000,140000,160000]
L 520	[80000,120000,150000]
L 521	[60000,100000,140000]
L 522	[120000,160000,200000]
L 523	[40000,65000,90000]
L 524	[50000,70000,90000]
L 525	[60000,120000,150000]
L 526	[100000,150000,200000]
L 527	[30000,80000,130000]
L 528	[30000,40000,50000]
L 529	[50000,110000,170000]
L 530	[150000,240000,300000]
L 531	[54000,250000,300000]
L 532	[30000,50000,70000]
L 533	[100000,200000,250000]
L 534	[200000,300000,400000]
L 535	[50000,80000,100000]
L 536	[50000,80000,100000]
L 537	[20000,35000,45000]
L 538	[200000,300000,400000]
L 539	[150000,400000,500000]
L 540	[200000,300000,400000]
L 541	[200000,400000,500000]
L 542	[50000,80000,100000]
L 543	[70000,90000,110000]
L 544	[100000,200000,300000]
L 545	[50000,100000,140000]
L 546	[50000,100000,150000]
L 547	[40000,50000,60000]
L 548	[40000,60000,70000]
L 549	[100000,250000,300000]
L 550	[30000,60000,80000]
L 551	[60000,80000,100000]
L 552	[60000,90000,120000]
L 553	[100000,200000,300000]
L 554	[120000,150000,170000]
L 555	[200000,400000,600000]
L 556	[40000,80000,100000]
L 557	[40000,60000,80000]
L 558	[100000,200000,250000]
L 559	[45000,60000,80000]
L 560	[20000,100000,200000]
L 561	[100000,280000,350000]
L 562	[100000,250000,500000]
L 563	[100000,200000,250000]
L 564	[90000,100000,120000]
L 565	[300000,500000,600000]
L 566	[50000,80000,100000]
L 567	[200000,350000,450000]
L 568	[50000,70000,100000]
L 569	[70000,140000,180000]
L 570	[50000,80000,120000]
L 571	[40000,65000,85000]
L 572	[20000,50000,90000]
L 573	[150000,250000,300000]
L 574	[100000,200000,300000]
L 575	[145000,285000,415000]
L 576	[100000,300000,400000]
L 577	[80000,160000,250000]
L 578	[50000,150000,200000]
L 579	[50000,65000,80000]
L 580	[70000,90000,120000]
L 581	[40000,60000,70000]
L 582	[40000,80000,100000]
L 583	[1000,45000,55000]
L 584	[16000,35000,55000]
L 585	[18000,65000,85000]
L 586	[20000,115000,130000]
L 587	[20000,175000,215000]
L 588	[300000,480000,650000]
L 589	[20000,40000,60000]
L 590	[160000,300000,320000]
L 591	[70000,120000,200000]
L 592	[50000,65000,80000]
L 593	[40000,60000,80000]
L 594	[50000,130000,200000]
L 595	[100000,150000,180000]
L 596	[50000,120000,200000]
L 597	[30000,50000,75000]
L 598	[60000,75000,95000]
L 599	[30000,50000,80000]
L 600	[70000,100000,150000]
L 601	[60000,80000,100000]
L 602	[90000,100000,120000]
L 603	[50000,200000,250000]
L 604	[80000,150000,180000]
L 605	[90000,150000,200000]
L 606	[6000,10000,30000]
L 607	[110000,250000,400000]
L 608	[130000,200000,250000]
L 609	[20000,50000,70000]
L 610	[40000,60000,70000]
L 611	[60000,100000,120000]
L 612	[29000,33000,37000]
L 613	[24000,28000,32000]
L 614	[12000,22000,32000]
L 615	[100000,300000,800000]
L 616	[50000,150000,300000]
L 617	[100000,200000,300000]
L 618	[20000,25000,30000]
L 619	[100000,200000,400000]
L 620	[65000,85000,120000]
L 621	[80000,150000,250000]
L 622	[130000,200000,400000]
L 623	[50000,105000,200000]
L 624	[150000,250000,350000]
L 625	[55000,125000,225000]
L 626	[10000,20000,30000]
L 627	[10000,50000,90000]
L 628	[15000,30000,55000]
L 629	[80000,120000,180000]
L 630	[80000,90000,100000]
L 631	[80000,150000,200000]
L 632	[10000,50000,100000]
L 633	[50000,70000,100000]
L 634	[20000,40000,60000]
L 635	[50000,80000,120000]
L 636	[100000,200000,300000]
L 637	[100000,200000,300000]
L 638	[20000,40000,60000]
L 639	[10000,20000,30000]
L 640	[25000,45000,65000]
L 641	[50000,100000,150000]
L 642	[50000,100000,150000]
L 643	[50000,100000,150000]
L 644	[10000,30000,50000]
L 645	[10000,20000,30000]
L 646	[50000,150000,300000]
L 647	[10000,20000,30000]
L 648	[200000,300000,400000]
L 649	[40000,70000,100000]
L 650	[10000,30000,50000]
L 651	[100000,200000,300000]
L 652	[50000,100000,150000]
L 653	[25000,90000,150000]
L 654	[40000,110000,160000]
L 655	[30000,40000,50000]
L 656	[20000,60000,100000]
L 657	[10000,30000,40000]
L 658	[75000,150000,200000]
L 659	[90000,160000,250000]
L 660	[30000,60000,90000]
L 661	[20000,40000,60000]
L 662	[10000,30000,65000]
L 663	[100000,300000,550000]
L 664	[10000,20000,30000]
L 665	[25000,50000,100000]
L 666	[100000,500000,1000000]
L 667	[50000,80000,120000]
L 668	[100000,200000,330000]
L 669	[10000,25000,45000]
L 670	[100000,200000,300000]
L 671	[30000,50000,70000]
L 672	[10000,50000,100000]
L 673	[40000,95000,110000]
L 674	[10000,20000,30000]
L 675	[50000,100000,185000]
L 676	[50000,100000,150000]
L 677	[20000,50000,90000]
L 678	[50000,100000,150000]
L 679	[40000,80000,120000]
L 680	[20000,30000,40000]
L 681	[50000,100000,150000]
L 682	[50000,100000,200000]
L 683	[200000,250000,300000]
L 684	[20000,45000,90000]
L 685	[30000,50000,75000]
L 686	[25000,50000,80000]
L 687	[40000,90000,140000]
L 688	[70000,90000,150000]
L 689	[20000,40000,60000]
L 690	[60000,80000,100000]
L 691	[10000,30000,50000]
L 692	[50000,100000,150000]
L 693	[25000,50000,100000]
L 694	[80000,150000,200000]
L 695	[150000,200000,285000]
L 696	[100000,250000,350000]
L 697	[50000,100000,200000]
L 698	[75000,100000,110000]
L 699	[150000,250000,300000]
L 700	[25000,50000,75000]
L 701	[125000,175000,200000]
L 702	[10000,20000,30000]
L 703	[100000,150000,160000]
L 704	[10000,20000,30000]
L 705	[200000,300000,350000]
L 706	[60000,120000,180000]
L 707	[75000,85000,100000]
L 708	[10000,30000,60000]
L 709	[40000,80000,160000]
L 710	[100000,150000,200000]
L 711	[10000,20000,25000]
L 712	[30000,120000,150000]
L 713	[10000,150000,300000]
L 714	[50000,100000,150000]
L 715	[10000,30000,65000]
L 716	[100000,150000,220000]
L 717	[50000,120000,250000]
L 718	[10000,90000,150000]
L 719	[100000,120000,145000]
L 720	[100000,130000,240000]
L 721	[30000,120000,150000]
L 722	[45000,120000,200000]
L 723	[13337,35000,50000]
L 724	[40000,120000,350000]
L 725	[125000,150000,175000]
L 726	[20000,40000,60000]
L 727	[80000,150000,300000]
L 728	[15000,35000,70000]
L 729	[10000,40000,90000]
L 730	[10000,40000,85000]
L 731	[25000,55000,85000]
L 732	[50000,100000,190000]
L 733	[30000,60000,75000]
L 734	[10000,25000,45000]
L 735	[100000,200000,210000]
L 736	[100000,200000,300000]
L 737	[50000,185000,300000]
L 738	[20000,90000,110000]
L 739	[110000,120000,200000]
L 740	[20000,50000,65000]
L 741	[100000,200000,300000]
L 742	[10000,100000,159000]
L 743	[10000,20000,30000]
L 744	[25000,45000,50000]
L 745	[15000,22000,27000]
L 746	[15000,30000,60000]
L 747	[50000,120000,200000]
L 748	[6000,20000,30000]
L 749	[20000,40000,75000]
L 750	[55000,111000,185000]
L 751	[100000,150000,185000]
L 752	[22000,77777,120000]
L 753	[12000,25000,39000]
L 754	[20000,45000,85000]
L 755	[100000,250000,333333]
L 756	[40000,80000,120000]
L 757	[30000,45000,60000]
L 758	[72000,200000,250000]
L 759	[80000,200000,300000]
L 760	[50000,150000,250000]
L 761	[10000,20000,30000]
L 762	[40000,80000,120000]
L 763	[35000,100000,200000]
L 764	[10000,20000,50000]
L 765	[156000,250000,400000]
L 766	[100000,200000,400000]
L 767	[25000,100000,250000]
L 768	[30000,50000,55000]
L 769	[50000,100000,180000]
L 770	[55000,100000,180000]
L 771	[10000,50000,80000]
L 772	[20000,80000,100000]
L 773	[15000,80000,100000]
L 774	[80000,120000,150000]
L 775	[60000,100000,150000]
L 776	[40000,60000,90000]
L 777	[30000,60000,80000]
L 778	[40000,60000,120000]
L 779	[250000,300000,350000]
L 780	[20000,70000,100000]
L 781	[30000,50000,70000]
L 782	[40000,60000,90000]
L 783	[120000,160000,200000]
L 784	[60000,80000,90000]
L 785	[70000,90000,100000]
L 786	[50000,100000,150000]
L 787	[60000,95000,135000]
L 788	[10000,20000,30000]
L 789	[30000,60000,80000]
L 790	[40000,80000,125000]
L 791	[10000,20000,30000]
L 792	[20000,50000,100000]
L 793	[10000,20000,30000]
L 794	[100000,200000,350000]
L 795	[10000,50000,115000]
L 796	[10000,50000,100000]
L 797	[80000,200000,300000]
L 798	[30000,45000,60000]
L 799	[90000,200000,400000]
L 800	[50000,150000,300000]
L 801	[78000,120000,200000]
L 802	[40000,60000,85000]
L 803	[42000,182000,220000]
L 804	[30000,45000,90000]
L 805	[35000,68000,90000]
L 806	[65000,120000,130000]
L 807	[30000,50000,120000]
L 808	[44000,100000,180000]
L 809	[40000,100000,110000]
L 810	[52000,70000,185000]
L 811	[40000,50000,65000]
L 812	[15000,20000,25000]
L 813	[40000,85000,100000]
L 814	[66000,200000,300000]
L 815	[100000,180000,285000]
L 816	[70000,170000,270000]
L 817	[20000,50000,100000]
L 818	[40000,80000,120000]
L 819	[15000,35000,75000]
L 820	[50000,100000,150000]
L 821	[50000,200000,300000]
L 822	[30000,80000,170000]
L 823	[100000,200000,400000]
L 824	[50000,100000,200000]
L 825	[30000,60000,90000]
L 826	[30000,90000,150000]
L 827	[18000,38000,58000]
L 828	[10000,60000,120000]
L 829	[100000,300000,400000]
L 830	[25000,55000,95000]
L 831	[48000,102000,170000]
L 832	[85000,150000,170000]
L 833	[36000,250000,330000]
L 834	[35000,45000,65000]
L 835	[74000,100000,125000]
L 836	[40000,60000,115000]
L 837	[35000,65000,95000]
L 838	[56000,120000,250000]
L 839	[32000,65000,150000]
L 840	[40000,100000,150000]
L 841	[40000,200000,250000]
L 842	[45000,90000,250000]
L 843	[52000,125000,200000]
L 844	[24000,35000,40000]
L 845	[50000,250000,650000]
L 846	[80000,290000,650000]
L 847	[100000,350000,410000]
L 848	[30000,150000,200000]
L 849	[40000,50000,80000]
L 850	[90000,180000,220000]
L 851	[50000,75000,125000]
L 852	[45000,145000,275000]
L 853	[50000,75000,100000]
L 854	[64000,200000,500000]
L 855	[100000,225000,350000]
L 856	[35000,85000,140000]
L 857	[10000,30000,90000]
L 858	[20000,45000,95000]
L 859	[30000,75000,125000]
L 860	[50000,100000,200000]
L 861	[36000,65000,95000]
L 862	[120000,625000,650000]
L 863	[35000,70000,85000]
L 864	[44000,165000,200000]
L 865	[94000,130000,160000]
L 866	[60000,200000,250000]
L 867	[25000,80000,120000]
L 868	[40000,45000,55500]
L 869	[45000,90000,135000]
L 870	[150000,250000,300000]
L 871	[90000,120000,150000]
L 872	[45000,200000,400000]
L 873	[35000,200000,250000]
L 874	[76000,350000,400000]
L 875	[10000,20000,30000]
L 876	[50000,250000,325000]
L 877	[10000,20000,30000]
L 878	[50000,580000,790000]
L 879	[50000,120000,150000]
L 880	[80000,90000,100000]
L 881	[100000,200000,400000]
L 882	[80000,180000,280000]
L 883	[10000,50000,80000]
L 884	[10000,40000,85000]
L 885	[100000,250000,400000]
L 886	[10000,30000,50000]
L 887	[30000,100000,210000]
L 888	[111000,222000,444000]
L 889	[25000,65000,100000]
L 890	[20000,45000,65000]
L 891	[134000,500000,550000]
L 892	[45000,53000,60000]
L 893	[60000,90000,120000]
L 894	[60000,95000,110000]
L 895	[45000,55000,60000]
L 896	[350000,450000,550000]
L 897	[120000,160000,175000]
L 898	[300000,375000,400000]
L 899	[150000,185000,200000]
L 900	[55000,85000,100000]
L 901	[50000,70000,110000]
L 902	[220000,300000,350000]
L 903	[80000,120000,135000]
L 904	[50000,80000,95000]
L 905	[300000,320000,340000]
L 906	[100000,400000,450000]
L 907	[57000,300000,500000]
L 908	[50000,180000,250000]
L 909	[30000,40000,50000]
L 910	[100000,200000,400000]
L 911	[25000,50000,75000]
L 912	[71000,375000,400000]
L 913	[49000,250000,300000]
L 914	[42000,220000,320000]
L 915	[50000,150000,285000]
L 916	[60000,70000,80000]
L 917	[35000,42000,47000]
L 918	[280000,300000,320000]
L 919	[40000,55000,65000]
L 920	[40000,55000,60000]
L 921	[18000,35000,45000]
L 922	[150000,220000,300000]
L 923	[100000,200000,250000]
L 924	[70000,200000,250000]
L 925	[85000,120000,150000]
L 926	[350000,420000,450000]
L 927	[50000,80000,130000]
L 928	[65000,95000,110000]
L 929	[94000,200000,250000]
L 930	[40000,60000,75000]
L 931	[38000,115000,130000]
L 932	[50000,70000,100000]
L 933	[30000,250000,600000]
